#ptct,MJD,RA,Dec,idstring,mag,band,obscode,index1,index2,clusternum
0359,60859.277530,270.793625,-18.668639,416,17.000,GV,X02,393,396,2
0360,60859.281110,270.791879,-18.669219,417,19.300,VZ,H36,394,397,2
0361,60859.292200,270.785833,-18.668444,418,17.000,GV,X02,395,398,2
0362,60859.300640,270.781333,-18.668306,419,18.300,gW,W84,396,399,2
0363,60859.301060,270.781083,-18.668278,420,18.500,zW,W84,397,400,2
0364,60859.301510,270.780875,-18.668278,421,17.500,iW,W84,398,401,2
0365,60859.301940,270.780625,-18.668250,422,17.900,rW,W84,399,402,2
0366,60859.302390,270.780375,-18.668250,423,18.200,gW,W84,400,403,2
0367,60859.302800,270.780167,-18.668250,424,18.500,zW,W84,401,404,2
0368,60859.303240,270.779917,-18.668250,425,17.500,iW,W84,402,405,2
0369,60859.346080,270.757167,-18.667556,426,16.300,GV,X07,403,406,2
0370,60859.354830,270.752458,-18.667500,427,17.100,GV,X07,404,407,2
0371,60859.401925,270.728175,-18.667531,428,17.000,GW,F65,405,408,2
0372,60859.402396,270.727921,-18.667531,429,16.900,GW,F65,406,409,2
0373,60859.462111,270.695963,-18.666658,430,17.000,GW,F65,407,410,2
0374,60859.462584,270.695733,-18.666661,431,17.000,GW,F65,408,411,2
0375,60859.463076,270.695479,-18.666661,432,17.100,GW,F65,409,412,2
0376,60859.463558,270.695213,-18.666636,433,17.000,GW,F65,410,413,2
0377,60859.533750,270.658392,-18.665300,434,16.600,GV,E62,411,414,2
0378,60859.557640,270.645542,-18.665667,435,17.200,VV,P87,412,415,2
0379,60859.568760,270.639708,-18.665278,437,99.900,V,P87,414,417,2
0380,60859.580990,270.633083,-18.664833,438,99.900,V,P87,415,418,2
0381,60859.687090,270.576521,-18.663569,439,18.200,GV,P13,416,419,2
0382,60859.711790,270.563300,-18.662981,440,17.800,GV,P13,417,420,2
0383,60859.784820,270.524792,-18.661917,441,17.800,GV,M44,418,421,2
0384,60859.795420,270.519083,-18.661833,442,17.000,GV,M44,419,422,2
0385,60859.806020,270.513458,-18.661806,443,17.200,GV,M44,420,423,2
0386,60859.831150,270.500179,-18.661581,444,18.000,GV,L54,421,424,2
0387,60859.843470,270.493529,-18.661239,445,18.200,GV,L54,422,425,2
0388,60859.857950,270.485358,-18.661100,446,18.400,GV,L54,423,426,2
0389,60859.872540,270.477875,-18.660806,447,17.300,GX,C40,424,427,2
0390,60859.878394,270.475183,-18.660456,448,18.400,RZ,B72,425,428,2
0391,60859.878850,270.474583,-18.660750,449,17.600,GX,C40,426,429,2
0392,60859.880021,270.474000,-18.660833,450,17.400,GV,K88,427,430,2
0393,60859.885160,270.471083,-18.660639,451,17.100,GX,C40,428,431,2
0394,60859.887185,270.470083,-18.660778,452,17.100,GV,K88,429,432,2
0395,60859.890830,270.468417,-18.660472,453,17.600,GV,J43,430,433,2
0396,60859.891470,270.467583,-18.660556,454,17.200,GX,C40,431,434,2
0397,60859.894350,270.466167,-18.660639,455,17.100,GV,K88,432,435,2
0398,60859.894975,270.466046,-18.660678,456,17.200,RZ,B72,433,436,2
0399,60859.897600,270.464458,-18.660500,457,17.400,GX,C40,434,437,2
0400,60859.900260,270.463083,-18.660417,458,17.500,GX,L51,435,438,2
0401,60859.901740,270.462250,-18.660219,459,16.900,GX,A77,436,439,2
0402,60859.902046,270.462229,-18.660525,460,18.300,RZ,B72,437,440,2
0403,60859.903540,270.461292,-18.660417,461,17.400,GX,C40,438,441,2
0404,60859.904100,270.461333,-18.660250,462,17.600,GV,J43,439,442,2
0405,60859.908000,270.458833,-18.660361,463,17.400,GX,L51,440,443,2
0406,60859.908100,270.458875,-18.660389,464,16.100,RZ,106,441,444,2
0407,60859.909117,270.458250,-18.660278,465,17.000,RZ,B72,442,445,2
0408,60859.909980,270.458375,-18.660056,466,18.200,VZ,Y71,443,446,2
0409,60859.912910,270.456042,-18.660308,467,18.300,Gq,095,444,447,2
0410,60859.913360,270.456125,-18.660528,468,99.900,Z,106,445,448,2
0411,60859.915010,270.455083,-18.660472,469,17.600,GX,L51,446,449,2
0412,60859.916780,270.454358,-18.660189,470,16.500,GX,A77,447,450,2
0413,60859.917860,270.453742,-18.660369,471,16.900,VZ,K74,448,451,2
0414,60859.918620,270.453208,-18.660306,472,16.000,RZ,106,449,452,2
0415,60859.919170,270.453333,-18.659972,473,17.300,GV,J43,450,453,2
0416,60859.921240,270.452125,-18.660139,474,18.300,Vq,R77,451,454,2
0417,60859.922090,270.451208,-18.659611,475,16.000,RZ,C23,452,455,2
0418,60859.923870,270.450417,-18.660167,476,16.700,RZ,106,453,456,2
0419,60859.924450,270.450125,-18.660306,477,19.100,VZ,Y71,454,457,2
0420,60859.927740,270.448900,-18.660311,478,17.400,GX,A77,455,458,2
0421,60859.928080,270.448429,-18.659650,479,17.600,RZ,C23,456,459,2
0422,60859.929130,270.447625,-18.660139,480,16.600,RZ,106,457,460,2
0423,60859.930732,270.446875,-18.660083,481,17.500,GV,104,458,461,2
0424,60859.933690,270.445229,-18.660169,482,17.000,RZ,C23,459,462,2
0425,60859.935369,270.444258,-18.660119,483,18.400,VZ,K74,460,463,2
0426,60859.938920,270.442750,-18.659861,484,18.800,VZ,Y71,461,464,2
0427,60859.938940,270.442392,-18.660400,485,16.900,RZ,C23,462,465,2
0428,60859.945074,270.439083,-18.659917,486,17.600,GV,104,463,466,2
0429,60859.945380,270.438708,-18.660000,487,16.800,R,056,464,467,2
0430,60859.946320,270.438417,-18.659833,488,18.200,Vq,R77,465,468,2
0431,60859.947400,270.437958,-18.659833,489,17.100,R,056,466,469,2
0432,60859.948219,270.437429,-18.659769,490,18.000,GW,598,467,470,2
0433,60859.949320,270.436792,-18.659667,491,18.500,VW,B10,468,471,2
0434,60859.950262,270.436321,-18.659731,492,18.200,GW,598,469,472,2
0435,60859.950740,270.436208,-18.659500,493,18.500,VW,B10,470,473,2
0436,60859.950890,270.436150,-18.659781,494,17.400,GW,938,471,474,2
0437,60859.951001,270.435917,-18.659694,495,16.700,RV,M50,472,475,2
0438,60859.952880,270.434871,-18.659681,496,18.400,VZ,K74,473,476,2
0439,60859.953117,270.434758,-18.659711,497,18.200,GW,598,474,477,2
0440,60859.953390,270.434708,-18.659639,498,18.900,VZ,Y71,475,478,2
0441,60859.953470,270.434679,-18.659631,499,17.000,GX,J57,476,479,2
0442,60859.953550,270.434292,-18.659750,500,18.500,VW,B10,477,480,2
0443,60859.954460,270.433971,-18.659811,501,17.400,GW,938,478,481,2
0444,60859.956144,270.433150,-18.659669,502,17.900,GW,598,479,482,2
0445,60859.957520,270.432208,-18.659667,503,17.100,R,056,480,483,2
0446,60859.958010,270.432508,-18.659661,504,17.500,GW,938,481,484,2
0447,60859.958224,270.432000,-18.659556,505,16.400,RV,M50,482,485,2
0448,60859.959550,270.431042,-18.659611,506,17.200,R,056,483,486,2
0449,60859.961560,270.430358,-18.659561,507,17.300,GW,938,484,487,2
0450,60859.961570,270.430000,-18.659556,508,17.100,R,056,485,488,2
0451,60859.963590,270.428958,-18.659694,509,16.800,R,056,486,489,2
0452,60859.967640,270.426833,-18.659444,510,17.000,R,056,487,490,2
0453,60859.967860,270.427000,-18.659389,511,18.500,VZ,Y71,488,491,2
0454,60859.969670,270.425792,-18.659528,512,17.000,R,056,489,492,2
0455,60859.970680,270.425667,-18.659750,513,18.300,Vq,R77,490,493,2
0456,60859.971160,270.424754,-18.659358,514,18.300,Gq,095,491,494,2
0457,60859.972486,270.424392,-18.659489,515,99.900,W,204,492,495,2
0458,60859.982392,270.419071,-18.659250,516,99.900,W,204,493,496,2
0459,60859.983590,270.418375,-18.659083,517,18.900,VZ,Y71,494,497,2
0460,60859.986490,270.416908,-18.659169,518,16.800,GX,J57,495,498,2
0461,60859.990090,270.415542,-18.658389,519,15.600,GV,X03,496,499,2
0462,60859.992297,270.413742,-18.659150,520,17.800,GW,204,497,500,2
0463,60859.993082,270.413379,-18.659000,521,17.900,GW,J95,498,501,2
0464,60859.997636,270.410833,-18.659139,522,17.900,GV,L06,499,502,2
0465,60859.998350,270.411125,-18.658250,523,15.500,GV,X03,500,503,2
0466,60859.999162,270.410142,-18.658900,524,17.500,GW,J95,501,504,2
0467,60859.999320,270.410042,-18.658833,525,18.700,VZ,Y71,502,505,2
0468,60859.999570,270.409900,-18.658931,526,19.200,VZ,Y90,503,506,2
0469,60860.006610,270.406708,-18.658194,527,15.600,GV,X03,504,507,2
0470,60860.010093,270.404125,-18.659000,528,18.100,GV,L06,505,508,2
0471,60860.013790,270.402375,-18.658444,529,17.700,VZ,Y71,506,509,2
0472,60860.014870,270.402333,-18.658000,530,15.400,GV,X03,507,510,2
0473,60860.022550,270.397375,-18.658694,531,17.500,GV,L06,508,511,2
0474,60860.023120,270.397833,-18.657833,532,15.500,GV,X03,509,512,2
0475,60860.028250,270.394500,-18.658444,533,18.600,VZ,Y71,510,513,2
0476,60860.029150,270.395583,-18.658306,534,17.300,Vq,X33,511,514,2
0477,60860.029190,270.393958,-18.658500,535,16.800,GX,J57,512,515,2
0478,60860.031640,270.392721,-18.658350,536,18.600,VZ,D63,513,516,2
0479,60860.033990,270.391358,-18.658411,537,19.500,VZ,Y90,514,517,2
0480,60860.035530,270.391792,-18.658444,538,17.200,Vq,X33,515,518,2
0481,60860.038210,270.389000,-18.658511,539,16.800,VZ,D63,516,519,2
0482,60860.041720,270.389292,-18.658056,540,17.100,Vq,X33,517,520,2
0483,60860.042720,270.386792,-18.658222,541,19.000,VZ,Y71,518,521,2
0484,60860.048770,270.383479,-18.658219,542,17.600,GV,G40,519,522,2
0485,60860.056700,270.379221,-18.658139,543,17.600,GV,G40,520,523,2
0486,60860.057190,270.378833,-18.658028,544,19.400,VZ,Y71,521,524,2
0487,60860.066790,270.373833,-18.657944,545,17.900,GW,G40,522,525,2
0488,60860.067710,270.373258,-18.657939,546,19.800,VZ,Y90,523,526,2
0489,60860.071650,270.371042,-18.657722,547,18.900,VZ,Y71,524,527,2
0490,60860.072650,270.370108,-18.656931,548,16.700,GX,X76,525,528,2
0491,60860.079120,270.367221,-18.656650,549,16.800,GX,X76,526,529,2
0492,60860.085060,270.363208,-18.657139,550,17.400,GX,X76,527,530,2
0493,60860.147680,270.330333,-18.656694,551,17.800,GW,G40,528,531,2
0494,60860.174490,270.316621,-18.656289,552,19.100,VZ,H36,529,532,2
0495,60860.175580,270.315879,-18.656261,553,19.000,VZ,H36,530,533,2
0496,60860.179560,270.313650,-18.656239,554,18.900,VZ,H36,531,534,2
0497,60860.182820,270.311950,-18.656211,555,18.800,VZ,H36,532,535,2
0498,60860.184630,270.311000,-18.656139,556,19.100,VZ,H36,533,536,2
0499,60860.190070,270.308108,-18.656100,557,18.900,VZ,H36,534,537,2
0500,60860.235810,270.283471,-18.655450,558,18.520,gU,I41,535,538,2
0501,60860.235994,270.283700,-18.655453,560,18.530,gU,I41,536,539,2
0502,60860.282930,270.257458,-18.654111,561,17.000,Vq,X10,537,540,2
0503,60860.284734,270.256775,-18.654017,562,17.800,GW,309,538,541,2
0504,60860.287768,270.255129,-18.653964,563,17.700,GW,309,539,542,2
0505,60860.288550,270.254625,-18.653944,564,17.900,Vq,X10,540,543,2
0506,60860.290213,270.253808,-18.653922,565,17.900,GW,309,541,544,2
0507,60860.293411,270.252088,-18.653875,566,17.800,GW,309,542,545,2
0508,60860.294220,270.251542,-18.653889,567,17.900,Vq,X10,543,546,2
0509,60860.353360,270.219583,-18.652806,568,18.100,Vq,X10,544,547,2
0510,60860.359040,270.216583,-18.652722,569,18.100,Vq,X10,545,548,2
0511,60860.364750,270.213333,-18.652667,570,18.600,Vq,X10,546,549,2
