#MJD,RA,Dec,observerX,observerY,observerZ,stringID,mag,band,obscode,origindex
60874.2260400,262.0485000,-18.2790830,65472213.090,-137214930.519,6178.637,1775,17.000,rW,829,1772
60874.2269100,262.0479170,-18.2790560,65474221.504,-137213958.565,6171.134,1776,17.600,rW,829,1773
60874.2277700,262.0474170,-18.2790560,65476206.721,-137212997.639,6163.668,1777,18.300,rW,829,1774
60874.2286400,262.0469170,-18.2790000,65478214.907,-137212025.394,6156.064,1778,17.800,rW,829,1775
60874.2294900,262.0463330,-18.2789720,65480176.815,-137211075.359,6148.587,1779,17.300,rW,829,1776
60874.3050200,261.9990790,-18.2755000,65645364.434,-137127405.812,5010.754,1780,17.300,VZ,E86,1777
60874.3110900,261.9951580,-18.2752500,65659329.003,-137120848.898,5064.144,1781,17.800,VZ,E86,1778
60874.3172200,261.9911790,-18.2750190,65673436.158,-137114221.216,5116.095,1782,18.000,VZ,E86,1779
60874.3711200,261.9568290,-18.2728690,65797642.417,-137055661.414,5476.563,1783,17.700,VZ,E86,1780
60874.3801300,261.9510500,-18.2725190,65818427.263,-137045818.663,5518.184,1784,17.600,VZ,E86,1781
60874.3900800,261.9447080,-18.2721690,65841385.547,-137034929.952,5557.444,1785,17.600,VZ,E86,1782
60874.3930020,261.9422250,-18.2728000,65850751.832,-137030323.644,11910.332,1786,17.850,GW,F65,1783
60874.3941620,261.9415580,-18.2727190,65853437.751,-137029034.680,11906.583,1787,17.830,GW,F65,1784
60874.3953210,261.9407330,-18.2726780,65856121.265,-137027746.488,11902.713,1788,17.620,GW,F65,1785
60874.3964790,261.9400670,-18.2726560,65858802.372,-137026459.071,11898.723,1789,17.820,GW,F65,1786
60874.3976380,261.9393250,-18.2725670,65861485.700,-137025170.205,11894.606,1790,17.840,GW,F65,1787
60874.4739400,261.8910920,-18.2688810,66032597.542,-136942501.585,6602.207,1791,17.200,GW,Q62,1788
60874.4899500,261.8807790,-18.2682000,66069591.442,-136924865.741,6641.194,1792,17.300,GW,Q62,1789
60874.5392400,261.8493750,-18.2667780,66182598.274,-136867201.607,12977.950,1793,16.500,Tm,349,1790
60874.5480000,261.8438750,-18.2663330,66202819.665,-136857470.266,12972.950,1794,99.900,m,349,1791
60874.5846100,261.8200920,-18.2642690,66288202.337,-136819361.050,6425.827,1795,18.300,VZ,E10,1792
60874.5857600,261.8193290,-18.2641890,66290854.183,-136818066.673,6418.669,1796,18.200,VZ,E10,1793
60874.5869600,261.8186290,-18.2641190,66293621.165,-136816715.712,6411.091,1797,18.200,VZ,E10,1794
60874.6185760,261.7984540,-18.2628940,66366455.136,-136781013.737,6173.144,1798,17.800,GV,Q62,1795
60874.6253410,261.7940670,-18.2625170,66382021.277,-136773348.267,6113.117,1799,17.800,GV,Q62,1796
60874.6306660,261.7906670,-18.2623690,66394268.894,-136767308.346,6063.764,1800,17.200,GV,Q62,1797
60874.6854700,261.7563210,-18.2610390,66514413.523,-136703715.706,13291.460,1801,17.200,GX,N42,1798
60874.6885900,261.7542290,-18.2609190,66521596.420,-136700248.508,13296.687,1802,17.700,GX,N42,1799
60874.6913200,261.7524000,-18.2608610,66527881.533,-136697213.059,13300.679,1803,17.200,GX,N42,1800
60874.7427400,261.7201670,-18.2578610,66640990.429,-136641849.854,6722.877,1804,17.200,GX,194,1801
60874.7458200,261.7181250,-18.2576940,66648065.181,-136638483.819,6755.620,1805,17.200,GX,194,1802
60874.7489200,261.7162500,-18.2575280,66655187.324,-136635094.166,6787.968,1806,16.600,GX,194,1803
60874.7574300,261.7107920,-18.2572780,66674745.993,-136625779.704,6873.537,1807,17.200,GX,194,1804
60874.7589800,261.7097920,-18.2572220,66678309.490,-136624081.677,6888.598,1808,17.000,GX,194,1805
60874.8193000,261.6712920,-18.2555000,66817351.819,-136554238.228,12925.148,1809,16.100,Vq,L90,1806
60874.8224400,261.6690420,-18.2552780,66824502.676,-136550500.965,13032.181,1810,16.900,VZ,C82,1807
60874.8275800,261.6655420,-18.2548890,66836396.212,-136545042.985,12960.645,1811,17.200,Vq,L90,1808
60874.8283500,261.6651250,-18.2549720,66838089.385,-136543937.835,13057.790,1812,16.600,VZ,C82,1809
60874.8356100,261.6605000,-18.2547220,66854868.728,-136536111.614,12990.189,1813,17.200,Vq,L90,1810
60874.8438200,261.6552790,-18.2544110,66873771.990,-136526997.421,13001.814,1814,16.700,Vq,M24,1811
60874.8501000,261.6512920,-18.2541190,66888222.931,-136519991.292,13017.333,1815,16.700,Vq,M24,1812
60874.8556900,261.6475580,-18.2539500,66901086.784,-136513747.714,13028.565,1816,16.700,Vq,M24,1813
60874.8852140,261.6288380,-18.2528140,66968406.486,-136479343.509,13560.579,1817,16.900,RZ,B72,1814
60874.8883100,261.6265790,-18.2525890,66976536.214,-136476147.129,13461.617,1818,17.200,VZ,M38,1815
60874.8922670,261.6241670,-18.2524440,66984797.790,-136472143.465,13328.747,1819,16.800,GV,104,1816
60874.8932200,261.6233080,-18.2523610,66986811.060,-136470556.696,13511.377,1820,16.600,GV,B50,1817
60874.8952900,261.6222790,-18.2523190,66991717.997,-136468745.613,13328.652,1821,99.900,Z,D63,1818
60874.8993600,261.6196580,-18.2520610,67001044.814,-136463572.471,13541.505,1822,14.900,GX,K87,1819
60874.8997500,261.6195790,-18.2522690,67001801.978,-136463225.232,13512.888,1823,16.600,GV,B50,1820
60874.9022800,261.6178790,-18.2519810,67007746.735,-136460289.340,13540.340,1824,15.000,GX,K87,1821
60874.9042600,261.6165000,-18.2519500,67013153.268,-136458148.022,13425.595,1825,17.700,VZ,M38,1822
60874.9049500,261.6161420,-18.2521610,67013739.166,-136457381.168,13512.072,1826,17.100,GV,B50,1823
60874.9055600,261.6159420,-18.2520500,67015274.683,-136456599.521,13538.371,1827,15.200,GX,K87,1824
60874.9127100,261.6111670,-18.2508890,67030434.983,-136449265.344,13222.113,1828,17.000,NV,J01,1825
60874.9149180,261.6097000,-18.2514970,67036567.352,-136445980.092,13563.384,1829,16.800,RZ,B72,1826
60874.9150600,261.6097790,-18.2515110,67037076.443,-136445901.098,13528.723,1830,15.600,GX,K87,1827
60874.9163200,261.6085830,-18.2515000,67040093.447,-136445102.806,13294.325,1831,17.300,G,K83,1828
60874.9174700,261.6077420,-18.2516110,67042477.666,-136443289.227,13502.761,1832,17.200,GV,B50,1829
60874.9230800,261.6048580,-18.2509890,67055353.305,-136436965.153,13495.232,1833,16.600,GV,B50,1830
60874.9241000,261.6040000,-18.2510830,67056612.330,-136436501.994,13239.513,1834,17.400,NV,J01,1831
60874.9254400,261.6030420,-18.2510000,67061046.818,-136434806.832,13275.561,1835,17.000,G,K83,1832
60874.9295000,261.6004290,-18.2509500,67070322.509,-136430193.828,13283.486,1836,99.900,Z,D63,1833
60874.9308290,261.5994080,-18.2508890,67073069.001,-136428041.520,13541.757,1837,17.000,RZ,B72,1834
60874.9326900,261.5981080,-18.2506190,67077509.889,-136426328.097,13395.454,1838,17.100,GX,B67,1835
60874.9345500,261.5969710,-18.2506610,67081779.604,-136424225.510,13390.840,1839,16.800,GX,B67,1836
60874.9364200,261.5958920,-18.2506810,67086072.081,-136422110.941,13385.967,1840,16.500,GX,B67,1837
60874.9699100,261.5749710,-18.2486810,67157491.792,-136387475.898,8716.363,1841,17.100,GX,X76,1838
60874.9803000,261.5680290,-18.2481690,67181403.820,-136375971.299,8801.898,1842,16.600,GX,X76,1839
60874.9839380,261.5662290,-18.2477580,67188622.293,-136371051.171,5939.913,1843,17.930,GW,W86,1840
60874.9874720,261.5639170,-18.2476110,67196716.268,-136367153.114,5976.266,1844,17.900,GW,W86,1841
60874.9895550,261.5626710,-18.2475670,67201306.766,-136364839.270,6585.070,1845,18.600,GW,309,1842
60874.9906900,261.5613210,-18.2477890,67205327.519,-136364441.135,8878.121,1846,17.400,GX,X76,1843
60874.9908490,261.5618750,-18.2475060,67204273.077,-136363412.328,6598.628,1847,18.700,GW,309,1844
60874.9910020,261.5616710,-18.2474720,67204802.898,-136363257.331,6011.855,1848,18.030,GW,W86,1845
60874.9945390,261.5593960,-18.2473110,67212907.343,-136359351.640,6046.772,1849,17.900,GW,W86,1846
60874.9980600,261.5571580,-18.2471420,67220976.855,-136355461.405,6080.775,1850,18.020,GW,W86,1847
60875.0015810,261.5548460,-18.2470310,67229048.048,-136351568.924,6114.007,1851,17.950,GW,W86,1848
60875.0051270,261.5525750,-18.2468500,67237178.205,-136347646.497,6146.679,1852,17.870,GW,W86,1849
60875.1279400,261.4734420,-18.2425690,67519169.531,-136206526.486,13180.948,1853,18.400,Vq,932,1850
60875.1292310,261.4728000,-18.2426000,67522132.446,-136205064.353,13180.757,1854,18.100,Vq,932,1851
60875.1382710,261.4669080,-18.2423000,67542878.722,-136194816.092,13175.896,1855,17.900,Vq,932,1852
60875.1395640,261.4661080,-18.2421000,67545845.906,-136193348.854,13174.697,1856,18.000,Vq,932,1853
60875.1408540,261.4652500,-18.2420390,67548806.154,-136191884.665,13173.375,1857,17.700,Vq,932,1854
60875.1421460,261.4643420,-18.2420390,67551770.937,-136190417.853,13171.926,1858,18.100,Vq,932,1855
60875.1843010,261.4371870,-18.2393220,67648926.770,-136145862.430,6512.022,1859,18.000,GW,W87,1856
60875.1878290,261.4348960,-18.2391670,67657026.497,-136141814.317,6492.139,1860,17.950,GW,W87,1857
60875.1895500,261.4343670,-18.2399030,67656744.720,-136137110.436,12586.744,1861,17.960,gU,I41,1858
60875.1905150,261.4335830,-18.2398920,67658959.420,-136136026.021,12591.278,1862,17.970,gU,I41,1859
60875.1913910,261.4326210,-18.2390080,67665202.930,-136137724.379,6471.060,1863,18.090,GW,W87,1860
60875.1914560,261.4332290,-18.2398610,67661119.092,-136134968.380,12595.629,1864,18.060,gU,I41,1861
60875.1949180,261.4303210,-18.2388580,67673297.629,-136133671.867,6449.203,1865,17.940,GW,W87,1862
60875.1984400,261.4280790,-18.2386940,67681379.414,-136129622.383,6426.409,1866,18.020,GW,W87,1863
60875.2019510,261.4258170,-18.2385280,67689434.474,-136125582.868,6402.736,1867,17.980,GW,W87,1864
60875.2550720,261.3921540,-18.2371140,67807185.196,-136063001.654,12722.156,1868,17.480,rU,I41,1865
60875.2571500,261.3906920,-18.2370310,67811457.964,-136059836.676,13164.081,1869,15.300,GV,U52,1866
60875.2600700,261.3888920,-18.2369500,67818152.210,-136056518.039,13164.989,1870,16.700,GV,U52,1867
60875.2629900,261.3866500,-18.2367890,67824846.349,-136053197.591,13165.255,1871,17.100,GV,U52,1868
60875.2699330,261.3826000,-18.2364030,67841304.312,-136046055.043,12702.988,1872,17.410,rU,I41,1869
60875.4496800,261.2673330,-18.2279170,68245128.145,-135843362.792,6146.217,1873,16.100,GV,E23,1870
60875.4567500,261.2629170,-18.2278330,68261322.108,-135835335.494,6174.811,1874,17.000,GV,E23,1871
60875.4638200,261.2583750,-18.2275830,68277518.261,-135827297.037,6199.394,1875,16.200,GV,E23,1872
60875.5304110,261.2154380,-18.2245470,68429922.883,-135751086.867,6495.442,1876,18.050,GW,Q64,1873
60875.5339420,261.2131170,-18.2243940,68438013.547,-135747017.111,6488.064,1877,18.030,GW,Q64,1874
60875.5374610,261.2108710,-18.2242500,68446076.080,-135742958.270,6479.655,1878,17.960,GW,Q64,1875
60875.5409860,261.2085250,-18.2241140,68454151.664,-135738889.599,6470.179,1879,17.950,GW,Q64,1876
60875.5445290,261.2062580,-18.2239580,68462267.724,-135734797.228,6459.597,1880,17.850,GW,Q64,1877
60875.8112000,261.0363330,-18.2135000,69060188.467,-135423238.529,12854.204,1881,17.200,VZ,C82,1878
60875.8136700,261.0333330,-18.2138060,69065818.634,-135420405.702,12866.724,1882,17.500,VZ,C82,1879
60875.8143400,261.0329000,-18.2130890,69068973.289,-135419619.322,13223.791,1883,17.700,Gq,095,1880
60875.8272900,261.0247920,-18.2125830,69096870.745,-135404763.124,12928.071,1884,17.700,VZ,C82,1881
60875.8301900,261.0228330,-18.2123890,69103483.660,-135401427.622,12939.426,1885,17.400,VZ,C82,1882
60875.8507130,261.0095170,-18.2106470,69150761.403,-135381340.030,6342.707,1886,17.870,GW,K91,1883
60875.8541890,261.0073330,-18.2114170,69158735.610,-135373068.873,13342.808,1887,99.900,V,K88,1884
60875.8542360,261.0072500,-18.2105080,69158811.355,-135377260.472,6345.924,1888,17.850,GW,K91,1885
60875.8577560,261.0050080,-18.2103360,69166854.402,-135373181.484,6348.084,1889,17.920,GW,K91,1886
60875.8612790,261.0027210,-18.2102000,69174904.196,-135369096.110,6349.191,1890,17.900,GW,K91,1887
60875.8630200,261.0014250,-18.2109360,69179954.513,-135363071.670,13180.906,1891,17.700,Gq,095,1888
60875.8655000,260.9998750,-18.2106670,69185981.079,-135360050.577,13142.699,1892,17.100,GX,C40,1889
60875.8658580,260.9997080,-18.2108890,69185316.514,-135359537.670,13347.017,1893,99.900,V,K88,1890
60875.8683440,260.9981210,-18.2098920,69191046.633,-135360894.549,6348.228,1894,17.920,GW,K91,1891
60875.8733000,260.9947500,-18.2105830,69203746.248,-135350924.862,13111.639,1895,17.400,GX,C40,1892
60875.8797800,260.9907080,-18.2101670,69216936.242,-135343217.073,13389.536,1896,17.100,GX,G02,1893
60875.8811100,260.9897500,-18.2101940,69221529.099,-135341775.745,13076.492,1897,17.000,GX,C40,1894
60875.8889100,260.9843750,-18.2099440,69239283.596,-135332626.843,13037.430,1898,17.100,GX,C40,1895
60875.8898240,260.9843330,-18.2097500,69238268.926,-135332027.429,13131.379,1899,17.100,GX,958,1896
60875.8912900,260.9831670,-18.2096670,69243140.034,-135329819.516,13376.611,1900,17.700,GX,G02,1897
60875.8967000,260.9796250,-18.2091670,69257009.277,-135323478.409,12994.561,1901,17.500,GX,C40,1898
60875.9031300,260.9755000,-18.2092220,69270089.542,-135316011.733,13354.308,1902,17.400,GX,G02,1899
60875.9043100,260.9749580,-18.2088060,69274319.086,-135314530.716,12949.057,1903,17.500,GX,C40,1900
60875.9116520,260.9702500,-18.2088330,69288012.399,-135306746.988,13167.389,1904,17.300,GX,958,1901
60875.9133390,260.9690210,-18.2087000,69293139.859,-135305303.196,12861.665,1905,17.500,GX,L34,1902
60875.9157930,260.9673500,-18.2087190,69298737.610,-135302435.849,12855.333,1906,17.700,GX,L34,1903
60875.9260600,260.9607080,-18.2082310,69322153.336,-135290425.279,12823.775,1907,99.900,X,L34,1904
60875.9281660,260.9592710,-18.2080690,69326955.561,-135287958.813,12816.298,1908,99.900,X,L34,1905
60875.9333660,260.9562080,-18.2078890,69337494.816,-135281501.375,13168.921,1909,16.900,GX,958,1906
60875.9512930,260.9452460,-18.2063830,69374272.176,-135263585.104,7334.730,1910,15.700,GX,Y05,1907
60875.9769970,260.9285080,-18.2052560,69432929.099,-135234075.090,7516.466,1911,16.500,GX,Y05,1908
60876.0022770,260.9119790,-18.2042390,69490669.104,-135204899.095,7639.533,1912,17.500,GX,Y05,1909
60876.0956000,260.8519580,-18.2007190,69699715.271,-135093032.736,12244.418,1913,16.500,GZ,H23,1910
60876.1141100,260.8399290,-18.1998890,69741891.242,-135071581.931,12331.954,1914,16.400,GZ,H23,1911
60876.1321300,260.8281000,-18.1990690,69782966.083,-135050623.637,12389.925,1915,16.500,GZ,H23,1912
60876.1808880,260.7963080,-18.1960780,69895566.235,-134995756.835,6385.614,1916,17.980,GW,W85,1913
60876.1844130,260.7940620,-18.1959220,69903591.761,-134991577.595,6366.007,1917,17.950,GW,W85,1914
60876.1879330,260.7917920,-18.1957750,69911604.579,-134987401.520,6345.439,1918,17.900,GW,W85,1915
60876.1914580,260.7895080,-18.1956000,69919627.398,-134983216.770,6323.861,1919,17.990,GW,W85,1916
60876.1949850,260.7872250,-18.1954610,69927653.329,-134979026.921,6301.300,1920,18.130,GW,W85,1917
60876.1985150,260.7849130,-18.1952810,69935684.593,-134974830.804,6277.758,1921,18.100,GW,W85,1918
60876.2020730,260.7826370,-18.1951390,69943777.993,-134970598.692,6253.067,1922,18.060,GW,W85,1919
60876.2109940,260.7773790,-18.1956530,69959868.771,-134957839.843,12548.334,1923,18.010,gU,I41,1920
60876.2282300,260.7661960,-18.1948360,69999116.115,-134937685.051,12584.485,1924,17.310,rU,I41,1921
60876.2644980,260.7426290,-18.1931110,70081697.391,-134895050.756,12579.269,1925,17.370,rU,I41,1922
60876.2702040,260.7388290,-18.1930530,70094686.284,-134888315.370,12568.396,1926,18.050,gU,I41,1923
60876.2792400,260.7336500,-18.1915190,70110130.278,-134878331.775,4545.265,1927,17.600,VZ,E86,1924
60876.2840000,260.7304580,-18.1913500,70120888.000,-134872838.816,4592.054,1928,17.500,VZ,E86,1925
60876.2903500,260.7263710,-18.1911110,70135243.979,-134865506.065,4652.892,1929,17.400,VZ,E86,1926
60876.4840500,260.6007920,-18.1830560,70571697.485,-134635170.283,12794.482,1930,99.900,V,D95,1927
60876.4872700,260.5984580,-18.1829440,70579003.289,-134631380.597,12804.904,1931,99.900,V,D95,1928
60876.4935100,260.5948750,-18.1828890,70592592.668,-134624229.268,12569.856,1932,99.900,q,903,1929
60876.4979900,260.5916670,-18.1826670,70603327.919,-134618748.036,12833.908,1933,16.700,T,D95,1930
60876.5085400,260.5849170,-18.1820280,70626709.910,-134606539.554,12622.022,1934,99.900,q,903,1931
60876.5276900,260.5725420,-18.1813060,70670188.122,-134583927.805,12662.242,1935,17.100,Tq,903,1932
60876.5313100,260.5701210,-18.1811310,70678693.234,-134579602.882,12709.700,1936,18.300,Vq,Q14,1933
60876.5406500,260.5640710,-18.1806810,70699898.048,-134568521.327,12709.028,1937,17.700,Vq,Q14,1934
60876.5470500,260.5596790,-18.1804690,70714426.968,-134560916.558,12704.456,1938,17.300,Vq,Q14,1935
60876.6055870,260.5215540,-18.1769470,70848198.308,-134493492.953,5973.979,1939,17.780,GW,Q63,1936
60876.6091190,260.5192500,-18.1767860,70856195.200,-134489226.263,5944.954,1940,17.990,GW,Q63,1937
60876.6126690,260.5169500,-18.1766220,70864230.972,-134484935.344,5914.915,1941,17.890,GW,Q63,1938
60876.6161940,260.5146710,-18.1765310,70872208.245,-134480672.209,5884.245,1942,17.800,GW,Q63,1939
60876.6197860,260.5123080,-18.1763060,70880335.138,-134476325.588,5852.143,1943,17.910,GW,Q63,1940
60876.6233250,260.5100130,-18.1761280,70888340.093,-134472040.710,5819.693,1944,17.940,GW,Q63,1941
60876.6268690,260.5077420,-18.1760060,70896354.296,-134467747.438,5786.394,1945,17.700,GW,Q63,1942
60876.7422300,260.4340000,-18.1708890,71146199.223,-134329923.705,6518.017,1946,17.500,GX,194,1943
60876.7454200,260.4320000,-18.1708330,71153406.481,-134326190.094,6551.029,1947,16.800,GX,194,1944
60876.7484900,260.4299170,-18.1706110,71160344.014,-134322595.123,6582.170,1948,16.900,GX,194,1945
60876.7515600,260.4277920,-18.1705830,71167282.884,-134318998.351,6612.681,1949,16.900,GX,194,1946
60876.7849100,260.4057920,-18.1698330,71244588.664,-134276472.602,13043.051,1950,17.300,GV,094,1947
60876.7881700,260.4037500,-18.1695830,71251958.234,-134272594.031,13051.747,1951,17.500,GV,094,1948
60876.7914400,260.4016670,-18.1694720,71259350.657,-134268701.432,13059.721,1952,17.700,GV,094,1949
60876.7947000,260.3994580,-18.1693330,71266720.682,-134264818.605,13066.921,1953,17.500,GV,094,1950
60876.8117500,260.3882920,-18.1684720,71305668.938,-134244430.606,13124.245,1954,17.600,GX,C40,1951
60876.8175800,260.3845540,-18.1682250,71318451.970,-134237473.772,13109.886,1955,17.700,Gq,095,1952
60876.8262300,260.3792710,-18.1678690,71337012.204,-134226541.762,13232.960,1956,16.700,RZ,056,1953
60876.8279100,260.3777500,-18.1677780,71342198.466,-134225058.279,13112.913,1957,17.500,GX,C40,1954
60876.8291300,260.3773290,-18.1676390,71343559.070,-134223084.046,13239.456,1958,16.700,RZ,056,1955
60876.8308900,260.3761790,-18.1676610,71347673.893,-134221389.366,13123.988,1959,17.200,GV,L54,1956
60876.8438700,260.3673750,-18.1670280,71378266.309,-134205874.015,13083.561,1960,17.400,GX,C40,1957
60876.8453800,260.3664500,-18.1668890,71380416.381,-134204071.230,13140.874,1961,17.100,GV,L54,1958
60876.8559100,260.3596210,-18.1661690,71404128.006,-134191214.460,13230.852,1962,14.800,VZ,M38,1959
60876.8579000,260.3583750,-18.1662220,71408405.837,-134188677.184,13274.826,1963,16.000,GX,G02,1960
60876.8596900,260.3571670,-18.1663060,71412198.280,-134186607.286,13238.388,1964,17.500,GX,A71,1961
60876.8598700,260.3566580,-18.1662190,71413157.418,-134186711.041,13142.993,1965,16.800,GV,L54,1962
60876.8614380,260.3561670,-18.1661940,71416471.685,-134184589.475,13230.112,1966,99.900,V,K88,1963
60876.8627830,260.3552080,-18.1663330,71419508.983,-134182977.279,13230.186,1967,17.400,GV,K88,1964
60876.8636500,260.3546500,-18.1661810,71421606.828,-134181934.075,13229.786,1968,15.300,VZ,M38,1965
60876.8647400,260.3539580,-18.1659720,71423600.275,-134180563.504,13242.777,1969,16.600,GX,A71,1966
60876.8648500,260.3537040,-18.1660580,71425283.196,-134180710.499,13051.488,1970,17.700,Gq,095,1967
60876.8650900,260.3536250,-18.1659170,71424637.057,-134180062.969,13276.963,1971,16.900,GX,G02,1968
60876.8690500,260.3513790,-18.1658810,71432142.889,-134175923.256,12881.692,1972,17.000,rZ,232,1969
60876.8697800,260.3506670,-18.1659170,71434979.533,-134174526.808,13245.461,1973,16.800,GX,A71,1970
60876.8722800,260.3489170,-18.1656940,71440867.427,-134171438.943,13275.700,1974,17.100,GX,G02,1971
60876.8739900,260.3478750,-18.1656940,71444484.605,-134169480.506,13246.402,1975,17.700,GX,A71,1972
60876.8775670,260.3455500,-18.1646110,71453042.461,-134169467.352,6220.393,1976,17.850,GW,K92,1973
60876.8801900,260.3438330,-18.1652780,71458721.647,-134161939.982,13270.386,1977,15.000,GX,G02,1974
60876.8812260,260.3431460,-18.1644830,71461328.933,-134165065.339,6214.586,1978,17.650,GW,K92,1975
60876.8848740,260.3407170,-18.1642420,71469589.896,-134160673.451,6207.670,1979,17.670,GW,K92,1976
60876.8886470,260.3383000,-18.1641470,71478133.230,-134156127.817,6199.338,1980,17.880,GW,K92,1977
60876.8929290,260.3355170,-18.1638560,71487828.163,-134150964.951,6188.434,1981,18.120,GW,K92,1978
60876.8949100,260.3344420,-18.1645890,71490592.126,-134145048.702,12944.682,1982,17.500,rZ,232,1979
60876.9011300,260.3300920,-18.1644310,71506082.464,-134136728.012,13224.420,1983,17.300,RZ,056,1980
60876.9091250,260.3252920,-18.1640560,71522542.622,-134127783.534,13051.670,1984,17.200,GX,958,1981
60876.9200500,260.3179500,-18.1635610,71547418.060,-134114899.007,12958.047,1985,17.500,rZ,232,1982
60876.9200800,260.3179290,-18.1635110,71548823.510,-134113837.555,13164.511,1986,17.300,RZ,056,1983
60876.9235100,260.3154710,-18.1635190,71556556.995,-134109687.314,13151.269,1987,17.000,RZ,056,1984
60876.9272900,260.3131790,-18.1631610,71565078.514,-134105111.128,13135.840,1988,17.100,RZ,056,1985
60876.9308220,260.3109170,-18.1628890,71571559.329,-134101729.702,13053.337,1989,16.900,GX,958,1986
60876.9348500,260.3083420,-18.1628810,71580953.003,-134097076.101,12939.462,1990,17.000,rZ,213,1987
60876.9425100,260.3032420,-18.1624390,71599377.354,-134086659.723,13065.037,1991,17.100,RZ,056,1988
60876.9454600,260.3013580,-18.1623890,71605356.767,-134083709.118,13057.892,1992,17.200,GV,179,1989
60876.9500900,260.2984080,-18.1621890,71616450.874,-134077455.411,13024.726,1993,16.600,RZ,056,1990
60876.9517480,260.2972080,-18.1621390,71618821.586,-134076509.873,13022.519,1994,17.300,GX,958,1991
60876.9538900,260.2958580,-18.1617810,71625007.907,-134072837.451,13003.293,1995,16.900,RZ,056,1992
60876.9546900,260.2953500,-18.1618310,71626178.129,-134072529.937,13021.742,1996,17.600,GV,179,1993
60876.9682500,260.2864790,-18.1613610,71656392.747,-134056693.508,12839.891,1997,16.900,rZ,213,1994
60877.1236030,260.1857500,-18.1533140,72001119.212,-133873214.338,7057.031,1998,19.100,GW,309,1995
60877.1275690,260.1831500,-18.1531330,72010091.982,-133868410.286,7052.660,1999,19.100,GW,309,1996
60877.1607100,260.1617080,-18.1523890,72082860.710,-133825262.549,12587.472,2000,17.080,Tq,H45,1997
60877.1619800,260.1610420,-18.1523330,72085728.288,-133823729.143,12588.983,2001,17.940,Tq,H45,1998
60877.1650300,260.1589170,-18.1522500,72092614.990,-133820045.055,12592.072,2002,18.010,Tq,H45,1999
60877.1663100,260.1580420,-18.1521110,72095505.139,-133818498.316,12593.141,2003,17.610,Tq,H45,2000
60877.1681500,260.1570420,-18.1518890,72099659.714,-133816274.225,12594.441,2004,18.320,Tq,H45,2001
60877.1771800,260.1512080,-18.1515560,72120048.220,-133805348.066,12596.779,2005,16.340,Tq,H45,2002
60877.2137950,260.1271370,-18.1498780,72200505.710,-133761050.074,12453.052,2006,17.290,rU,I41,2003
60877.2147460,260.1267000,-18.1498530,72202652.255,-133759902.431,12455.274,2007,17.350,rU,I41,2004
60877.2563690,260.0992210,-18.1479360,72296602.205,-133709468.256,12478.379,2008,17.950,gU,I41,2005
60877.2573090,260.0987250,-18.1478890,72298723.572,-133708324.629,12477.220,2009,17.880,gU,I41,2006
60877.2582510,260.0979830,-18.1477060,72300849.419,-133707178.364,12475.984,2010,17.860,gU,I41,2007
60877.7974500,259.7465420,-18.1222500,73495438.020,-133045777.105,12994.311,2015,17.500,GX,L51,2008
60877.8013200,259.7439580,-18.1221110,73504108.433,-133041014.063,13000.409,2016,17.100,GX,L51,2009
60877.8054000,259.7412920,-18.1219170,73513249.405,-133035989.294,13005.687,2017,17.200,GX,L51,2010
60877.8141700,259.7356670,-18.1216390,73531267.244,-133025244.934,12680.709,2018,17.100,VZ,C82,2011
60877.8233400,259.7295000,-18.1211670,73551809.758,-133014009.379,12719.970,2019,17.000,VZ,C82,2012
60877.8328900,259.7232250,-18.1205500,73574835.040,-133002046.048,13010.082,2020,17.600,Gq,095,2013
60877.8410940,259.7180830,-18.1201670,73591400.880,-132991835.844,12899.024,2021,17.500,GV,G17,2014
60877.8559880,259.7083330,-18.1195000,73624753.855,-132973512.646,12937.864,2022,17.400,GV,G17,2015
60877.8608700,259.7054170,-18.1192780,73634874.106,-132967517.868,12778.042,2023,17.300,Vq,M04,2016
60877.8648520,259.7023330,-18.1191110,73644480.406,-132962337.597,13036.522,2024,17.800,GV,L06,2017
60877.8683000,259.6998750,-18.1188330,73652685.273,-132957870.843,13150.334,2025,16.800,GX,A71,2018
60877.8708630,259.6984580,-18.1187500,73658067.505,-132955167.980,12960.824,2026,17.600,GV,G17,2019
60877.8713070,259.6981250,-18.1188060,73658929.171,-132954375.620,13046.427,2027,17.800,GV,L06,2020
60877.8717900,259.6980000,-18.1188060,73660493.764,-132953554.933,13150.981,2028,16.800,GX,A71,2021
60877.8734200,259.6971250,-18.1183610,73662979.720,-132952090.028,12819.644,2029,16.800,Vq,M04,2022
60877.8770200,259.6943330,-18.1185000,73672194.904,-132947082.869,13150.425,2030,17.900,GX,A71,2023
60877.8777620,259.6939580,-18.1185000,73673378.034,-132946405.391,13053.434,2031,17.500,GV,L06,2024
60877.8812500,259.6914290,-18.1181830,73683104.022,-132941963.628,12888.082,2032,17.600,Gq,095,2025
60877.8832500,259.6904790,-18.1181310,73685073.018,-132940016.237,12839.874,2033,17.400,rZ,213,2026
60877.8943300,259.6830830,-18.1174170,73709815.767,-132926312.961,12863.351,2034,17.400,Vq,M04,2027
60877.8965970,259.6816670,-18.1175560,73714714.138,-132923288.804,12944.782,2035,17.100,GX,958,2028
60877.9102600,259.6725000,-18.1169720,73746252.292,-132906334.852,12960.253,2036,17.800,GV,104,2029
